,Unit Id,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,OBEREG,CARNEGIE,Year,grand_phd_total,black_phd_total,hispanic_phd_total,women_phd_total,total_phd_cs,black_phd_cs,hispanic_phd_cs,women_phd_cs
398,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2005,355,6,23,159,15.0,0.0,0.0,3.0
399,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2006,389,12,17,165,21.0,0.0,0.0,4.0
400,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2007,376,7,18,170,15.0,0.0,0.0,5.0
401,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2008,656,18,50,306,18.0,0.0,0.0,0.0
402,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2009,766,26,69,391,18.0,0.0,0.0,5.0
403,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2010,656,13,63,310,24.0,0.0,0.0,4.0
404,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2011,508,5,27,221,27.0,1.0,1.0,6.0
405,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2012,714,12,56,291,23.0,0.0,1.0,4.0
406,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2013,650,13,48,299,8.0,0.0,0.0,1.0
407,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2014,751,20,56,322,29.0,0.0,0.0,4.0
408,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2015,746,20,51,376,27.0,0.0,0.0,7.0
409,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2016,828,25,69,392,15.0,1.0,0.0,4.0
410,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2017,723,13,61,325,22.0,0.0,0.0,2.0
411,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2018,2037,57,373,1139,48.0,0.0,7.0,12.0
412,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2019,2168,80,370,1195,44.0,0.0,4.0,7.0
413,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2020,2179,60,375,1178,51.0,0.0,2.0,9.0
414,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2021,508,5,34,207,23.0,0.0,0.0,1.0
415,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2022,524,2,30,215,25.0,0.0,0.0,10.0
419,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2002,378,7,29,170,3.0,0.0,0.0,1.0
421,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2004,386,5,23,157,2.0,0.0,0.0,0.0
422,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2005,398,4,27,185,2.0,0.0,0.0,0.0
423,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2006,395,6,13,174,3.0,0.0,0.0,1.0
424,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2007,460,5,20,217,4.0,0.0,0.0,0.0
425,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2008,824,15,61,435,5.0,0.0,0.0,1.0
426,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2009,824,10,52,394,7.0,0.0,0.0,1.0
427,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2010,778,14,43,400,5.0,0.0,0.0,0.0
428,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2011,936,22,92,508,2.0,0.0,0.0,2.0
429,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2012,907,18,66,462,10.0,0.0,0.0,3.0
430,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2013,870,16,70,414,3.0,0.0,0.0,0.0
431,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2014,939,18,69,465,8.0,0.0,0.0,0.0
432,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2015,814,14,70,424,4.0,0.0,0.0,0.0
433,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2016,850,12,56,423,7.0,0.0,0.0,1.0
434,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2017,854,21,53,438,7.0,0.0,0.0,2.0
435,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2018,1172,28,200,603,22.0,0.0,5.0,9.0
436,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2019,1193,40,184,613,9.0,0.0,0.0,2.0
437,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2020,1075,28,146,564,4.0,0.0,0.0,0.0
438,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2021,948,13,89,505,3.0,0.0,0.0,1.0
439,104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,6,15,2022,981,27,118,505,4.0,0.0,0.0,0.0
440,104346,Central Arizona College,Coolidge,AZ,2,-111.652501,32.957092,6,40,2018,248,18,77,87,1.0,0.0,0.0,1.0
442,104346,Central Arizona College,Coolidge,AZ,2,-111.652501,32.957092,6,40,2020,393,46,138,128,3.0,0.0,2.0,1.0
444,104425,Cochise County Community College District,Sierra Vista,AZ,2,-110.246946,31.564597,6,40,2018,204,3,101,122,9.0,0.0,3.0,3.0
445,104425,Cochise County Community College District,Sierra Vista,AZ,2,-110.246946,31.564597,6,40,2019,156,8,62,84,5.0,0.0,2.0,0.0
446,104425,Cochise County Community College District,Sierra Vista,AZ,2,-110.246946,31.564597,6,40,2020,222,11,105,108,6.0,0.0,3.0,2.0
453,104577,Eastern Arizona College,Thatcher,AZ,2,-109.76234,32.843664,6,40,2018,486,38,175,120,2.0,0.0,1.0,1.0
454,104577,Eastern Arizona College,Thatcher,AZ,2,-109.76234,32.843664,6,40,2019,214,6,67,106,3.0,0.0,0.0,0.0
455,104577,Eastern Arizona College,Thatcher,AZ,2,-109.76234,32.843664,6,40,2020,628,56,213,201,2.0,0.0,0.0,0.0
456,104708,Glendale Community College,Glendale,AZ,4,-112.190735,33.570226,6,40,2018,617,26,245,267,91.0,2.0,32.0,17.0
457,104708,Glendale Community College,Glendale,AZ,4,-112.190735,33.570226,6,40,2019,632,25,240,286,60.0,1.0,27.0,12.0
458,104708,Glendale Community College,Glendale,AZ,4,-112.190735,33.570226,6,40,2020,752,27,290,307,78.0,4.0,18.0,8.0
465,104717,Grand Canyon University,Phoenix,AZ,5,-112.129929,33.513231,6,21,2018,789,230,70,586,8.0,1.0,1.0,2.0
466,104717,Grand Canyon University,Phoenix,AZ,5,-112.129929,33.513231,6,21,2019,843,243,50,637,14.0,1.0,1.0,3.0
467,104717,Grand Canyon University,Phoenix,AZ,5,-112.129929,33.513231,6,21,2020,652,179,57,490,13.0,2.0,2.0,0.0
470,105145,GateWay Community College,Phoenix,AZ,2,-111.997077,33.449686,6,40,2018,928,76,505,424,91.0,13.0,56.0,28.0
471,105145,GateWay Community College,Phoenix,AZ,2,-111.997077,33.449686,6,40,2019,475,57,212,298,57.0,8.0,40.0,15.0
472,105145,GateWay Community College,Phoenix,AZ,2,-111.997077,33.449686,6,40,2020,534,63,263,295,72.0,7.0,53.0,19.0
473,105154,Mesa Community College,Mesa,AZ,4,-111.871255,33.390323,6,40,2018,678,23,190,396,57.0,3.0,14.0,13.0
474,105154,Mesa Community College,Mesa,AZ,4,-111.871255,33.390323,6,40,2019,422,14,123,236,50.0,1.0,13.0,12.0
475,105154,Mesa Community College,Mesa,AZ,4,-111.871255,33.390323,6,40,2020,720,25,185,292,60.0,4.0,4.0,12.0
476,105206,Mohave Community College,Kingman,AZ,2,-114.029838,35.270996,6,40,2018,302,3,86,90,28.0,0.0,7.0,9.0
477,105206,Mohave Community College,Kingman,AZ,2,-114.029838,35.270996,6,40,2019,289,4,85,90,17.0,0.0,7.0,6.0
478,105206,Mohave Community College,Kingman,AZ,2,-114.029838,35.270996,6,40,2020,221,2,45,62,31.0,0.0,5.0,9.0
496,105330,Northern Arizona University,Flagstaff,AZ,5,-111.653724,35.188449,6,16,2018,680,10,147,409,2.0,0.0,0.0,0.0
497,105330,Northern Arizona University,Flagstaff,AZ,5,-111.653724,35.188449,6,16,2019,745,16,134,479,7.0,0.0,0.0,1.0
498,105330,Northern Arizona University,Flagstaff,AZ,5,-111.653724,35.188449,6,16,2020,732,5,115,444,1.0,0.0,0.0,0.0
501,105349,Northland Pioneer College,Holbrook,AZ,2,-110.142199,34.93031,6,40,2018,292,2,56,92,5.0,0.0,1.0,0.0
502,105349,Northland Pioneer College,Holbrook,AZ,2,-110.142199,34.93031,6,40,2019,268,1,51,58,1.0,0.0,0.0,1.0
503,105349,Northland Pioneer College,Holbrook,AZ,2,-110.142199,34.93031,6,40,2020,395,4,68,102,2.0,0.0,0.0,0.0
506,105428,Phoenix College,Phoenix,AZ,3,-112.088293,33.481361,6,40,2018,415,33,254,326,41.0,7.0,22.0,10.0
507,105428,Phoenix College,Phoenix,AZ,3,-112.088293,33.481361,6,40,2019,348,20,215,260,31.0,4.0,13.0,8.0
508,105428,Phoenix College,Phoenix,AZ,3,-112.088293,33.481361,6,40,2020,317,30,171,227,19.0,3.0,10.0,8.0
509,105525,Pima Community College,Tucson,AZ,4,-110.886659,32.222125,6,40,2018,872,29,336,329,38.0,4.0,14.0,5.0
510,105525,Pima Community College,Tucson,AZ,4,-110.886659,32.222125,6,40,2019,800,27,335,349,14.0,1.0,4.0,1.0
511,105525,Pima Community College,Tucson,AZ,4,-110.886659,32.222125,6,40,2020,1016,53,431,530,2.0,0.0,1.0,0.0
535,105668,Rio Salado College,Tempe,AZ,4,-111.97417,33.413309,6,40,2018,2569,317,960,1259,45.0,8.0,11.0,18.0
536,105668,Rio Salado College,Tempe,AZ,4,-111.97417,33.413309,6,40,2019,2411,204,948,1046,76.0,2.0,19.0,26.0
537,105668,Rio Salado College,Tempe,AZ,4,-111.97417,33.413309,6,40,2020,3683,352,1316,1686,62.0,2.0,13.0,22.0
541,105747,Scottsdale Community College,Scottsdale,AZ,3,-111.885186,33.51135,6,40,2018,170,13,37,118,9.0,1.0,2.0,3.0
542,105747,Scottsdale Community College,Scottsdale,AZ,3,-111.885186,33.51135,6,40,2019,170,7,50,111,12.0,0.0,0.0,2.0
543,105747,Scottsdale Community College,Scottsdale,AZ,3,-111.885186,33.51135,6,40,2020,105,3,23,69,4.0,0.0,1.0,2.0
544,105792,South Mountain Community College,Phoenix,AZ,2,-112.032635,33.382406,6,40,2018,164,23,81,79,41.0,5.0,16.0,15.0
545,105792,South Mountain Community College,Phoenix,AZ,2,-112.032635,33.382406,6,40,2019,147,18,81,57,71.0,8.0,35.0,22.0
546,105792,South Mountain Community College,Phoenix,AZ,2,-112.032635,33.382406,6,40,2020,103,25,47,52,30.0,7.0,12.0,4.0
550,106148,Yavapai College,Prescott,AZ,3,-112.453395,34.547495,6,40,2018,743,6,157,351,38.0,0.0,6.0,12.0
551,106148,Yavapai College,Prescott,AZ,3,-112.453395,34.547495,6,40,2019,702,4,146,374,44.0,0.0,4.0,4.0
552,106148,Yavapai College,Prescott,AZ,3,-112.453395,34.547495,6,40,2020,847,4,174,409,89.0,0.0,13.0,10.0
560,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2011,153,9,1,63,6.0,0.0,0.0,3.0
561,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2012,174,15,11,79,8.0,0.0,0.0,3.0
