,Unit Id,INSTNM
163,101116,South University-Montgomery
164,101116,South University-Montgomery
165,101116,South University-Montgomery
166,101116,South University-Montgomery
167,101116,South University-Montgomery
168,101116,South University-Montgomery
169,101143,Enterprise State Community College
170,101143,Enterprise State Community College
171,101143,Enterprise State Community College
172,101143,Enterprise State Community College
173,101143,Enterprise State Community College
174,101143,Enterprise State Community College
175,101143,Enterprise State Community College
176,101143,Enterprise State Community College
177,101143,Enterprise State Community College
178,101143,Enterprise State Community College
179,101143,Enterprise State Community College
180,101143,Enterprise State Community College
181,101143,Enterprise State Community College
182,101143,Enterprise State Community College
183,101161,Coastal Alabama Community College
184,101161,Coastal Alabama Community College
185,101161,Coastal Alabama Community College
186,101161,Coastal Alabama Community College
187,101161,Coastal Alabama Community College
188,101161,Coastal Alabama Community College
189,101161,Coastal Alabama Community College
190,101161,Coastal Alabama Community College
191,101161,Coastal Alabama Community College
192,101161,Coastal Alabama Community College
193,101161,Coastal Alabama Community College
194,101161,Coastal Alabama Community College
195,101161,Coastal Alabama Community College
196,101161,Coastal Alabama Community College
197,101189,Faulkner University
198,101189,Faulkner University
199,101189,Faulkner University
200,101189,Faulkner University
201,101189,Faulkner University
202,101189,Faulkner University
203,101189,Faulkner University
204,101189,Faulkner University
205,101189,Faulkner University
206,101189,Faulkner University
207,101189,Faulkner University
208,101189,Faulkner University
209,101240,Gadsden State Community College
210,101240,Gadsden State Community College
211,101240,Gadsden State Community College
212,101240,Gadsden State Community College
213,101240,Gadsden State Community College
214,101240,Gadsden State Community College
215,101240,Gadsden State Community College
216,101240,Gadsden State Community College
217,101240,Gadsden State Community College
218,101240,Gadsden State Community College
219,101240,Gadsden State Community College
220,101240,Gadsden State Community College
221,101240,Gadsden State Community College
222,101240,Gadsden State Community College
223,101277,New Beginning College of Cosmetology
224,101277,New Beginning College of Cosmetology
225,101277,New Beginning College of Cosmetology
226,101277,New Beginning College of Cosmetology
227,101277,New Beginning College of Cosmetology
228,101277,New Beginning College of Cosmetology
229,101277,New Beginning College of Cosmetology
230,101277,New Beginning College of Cosmetology
231,101286,George C Wallace Community College-Dothan
232,101286,George C Wallace Community College-Dothan
233,101286,George C Wallace Community College-Dothan
234,101286,George C Wallace Community College-Dothan
235,101286,George C Wallace Community College-Dothan
236,101286,George C Wallace Community College-Dothan
237,101286,George C Wallace Community College-Dothan
238,101286,George C Wallace Community College-Dothan
239,101286,George C Wallace Community College-Dothan
240,101286,George C Wallace Community College-Dothan
241,101286,George C Wallace Community College-Dothan
242,101286,George C Wallace Community College-Dothan
243,101286,George C Wallace Community College-Dothan
244,101286,George C Wallace Community College-Dothan
245,101295,George C Wallace State Community College-Hanceville
246,101295,George C Wallace State Community College-Hanceville
247,101295,George C Wallace State Community College-Hanceville
248,101295,George C Wallace State Community College-Hanceville
249,101295,George C Wallace State Community College-Hanceville
250,101295,George C Wallace State Community College-Hanceville
251,101295,George C Wallace State Community College-Hanceville
252,101295,George C Wallace State Community College-Hanceville
253,101295,George C Wallace State Community College-Hanceville
254,101295,George C Wallace State Community College-Hanceville
255,101295,George C Wallace State Community College-Hanceville
256,101295,George C Wallace State Community College-Hanceville
257,101295,George C Wallace State Community College-Hanceville
258,101295,George C Wallace State Community College-Hanceville
259,101301,George C Wallace State Community College-Selma
260,101301,George C Wallace State Community College-Selma
261,101301,George C Wallace State Community College-Selma
262,101301,George C Wallace State Community College-Selma
263,101301,George C Wallace State Community College-Selma
264,101301,George C Wallace State Community College-Selma
265,101301,George C Wallace State Community College-Selma
266,101301,George C Wallace State Community College-Selma
267,101301,George C Wallace State Community College-Selma
268,101301,George C Wallace State Community College-Selma
269,101301,George C Wallace State Community College-Selma
270,101301,George C Wallace State Community College-Selma
271,101301,George C Wallace State Community College-Selma
272,101301,George C Wallace State Community College-Selma
273,101365,Herzing University-Birmingham
274,101365,Herzing University-Birmingham
275,101365,Herzing University-Birmingham
276,101365,Herzing University-Birmingham
277,101365,Herzing University-Birmingham
278,101365,Herzing University-Birmingham
279,101365,Herzing University-Birmingham
280,101365,Herzing University-Birmingham
281,101365,Herzing University-Birmingham
282,101365,Herzing University-Birmingham
283,101365,Herzing University-Birmingham
284,101435,Huntingdon College
285,101435,Huntingdon College
286,101435,Huntingdon College
287,101435,Huntingdon College
288,101435,Huntingdon College
289,101435,Huntingdon College
290,101435,Huntingdon College
291,101435,Huntingdon College
292,101435,Huntingdon College
293,101435,Huntingdon College
294,101435,Huntingdon College
295,101435,Huntingdon College
296,101435,Huntingdon College
297,101453,Heritage Christian University
298,101453,Heritage Christian University
299,101453,Heritage Christian University
300,101453,Heritage Christian University
301,101453,Heritage Christian University
302,101453,Heritage Christian University
303,101453,Heritage Christian University
304,101453,Heritage Christian University
305,101453,Heritage Christian University
306,101453,Heritage Christian University
307,101453,Heritage Christian University
308,101453,Heritage Christian University
309,101453,Heritage Christian University
310,101453,Heritage Christian University
311,101462,J. F. Drake State Community and Technical College
312,101462,J. F. Drake State Community and Technical College
313,101462,J. F. Drake State Community and Technical College
314,101462,J. F. Drake State Community and Technical College
315,101462,J. F. Drake State Community and Technical College
316,101462,J. F. Drake State Community and Technical College
317,101462,J. F. Drake State Community and Technical College
318,101462,J. F. Drake State Community and Technical College
319,101462,J. F. Drake State Community and Technical College
320,101462,J. F. Drake State Community and Technical College
321,101462,J. F. Drake State Community and Technical College
322,101462,J. F. Drake State Community and Technical College
323,101462,J. F. Drake State Community and Technical College
324,101462,J. F. Drake State Community and Technical College
325,101471,J F Ingram State Technical College
326,101471,J F Ingram State Technical College
327,101471,J F Ingram State Technical College
328,101471,J F Ingram State Technical College
329,101471,J F Ingram State Technical College
330,101471,J F Ingram State Technical College
331,101471,J F Ingram State Technical College
332,101471,J F Ingram State Technical College
333,101471,J F Ingram State Technical College
334,101471,J F Ingram State Technical College
335,101471,J F Ingram State Technical College
336,101471,J F Ingram State Technical College
337,101471,J F Ingram State Technical College
338,101471,J F Ingram State Technical College
339,101480,Jacksonville State University
340,101480,Jacksonville State University
341,101480,Jacksonville State University
342,101480,Jacksonville State University
343,101480,Jacksonville State University
344,101480,Jacksonville State University
345,101480,Jacksonville State University
346,101480,Jacksonville State University
347,101480,Jacksonville State University
348,101480,Jacksonville State University
349,101480,Jacksonville State University
350,101480,Jacksonville State University
351,101480,Jacksonville State University
352,101505,Jefferson State Community College
353,101505,Jefferson State Community College
354,101505,Jefferson State Community College
355,101505,Jefferson State Community College
356,101505,Jefferson State Community College
357,101505,Jefferson State Community College
358,101505,Jefferson State Community College
359,101505,Jefferson State Community College
360,101505,Jefferson State Community College
361,101505,Jefferson State Community College
362,101505,Jefferson State Community College
363,101505,Jefferson State Community College
364,101505,Jefferson State Community College
365,101505,Jefferson State Community College
366,101514,John C Calhoun State Community College
367,101514,John C Calhoun State Community College
368,101514,John C Calhoun State Community College
369,101514,John C Calhoun State Community College
370,101514,John C Calhoun State Community College
371,101514,John C Calhoun State Community College
372,101514,John C Calhoun State Community College
373,101514,John C Calhoun State Community College
374,101514,John C Calhoun State Community College
375,101514,John C Calhoun State Community College
376,101514,John C Calhoun State Community College
377,101514,John C Calhoun State Community College
378,101514,John C Calhoun State Community College
379,101514,John C Calhoun State Community College
380,101541,Judson College
381,101541,Judson College
382,101541,Judson College
383,101541,Judson College
384,101569,Lawson State Community College
385,101569,Lawson State Community College
386,101569,Lawson State Community College
387,101569,Lawson State Community College
388,101569,Lawson State Community College
389,101569,Lawson State Community College
390,101569,Lawson State Community College
391,101569,Lawson State Community College
392,101569,Lawson State Community College
393,101569,Lawson State Community College
394,101569,Lawson State Community College
395,101569,Lawson State Community College
396,101569,Lawson State Community College
397,101569,Lawson State Community College
398,101587,University of West Alabama
399,101587,University of West Alabama
400,101587,University of West Alabama
401,101587,University of West Alabama
402,101587,University of West Alabama
403,101587,University of West Alabama
404,101587,University of West Alabama
405,101587,University of West Alabama
406,101587,University of West Alabama
407,101587,University of West Alabama
408,101587,University of West Alabama
409,101587,University of West Alabama
410,101602,Lurleen B Wallace Community College
411,101602,Lurleen B Wallace Community College
412,101602,Lurleen B Wallace Community College
413,101602,Lurleen B Wallace Community College
414,101602,Lurleen B Wallace Community College
415,101602,Lurleen B Wallace Community College
416,101602,Lurleen B Wallace Community College
417,101602,Lurleen B Wallace Community College
418,101602,Lurleen B Wallace Community College
419,101602,Lurleen B Wallace Community College
420,101602,Lurleen B Wallace Community College
421,101602,Lurleen B Wallace Community College
422,101602,Lurleen B Wallace Community College
423,101602,Lurleen B Wallace Community College
424,101648,Marion Military Institute
425,101648,Marion Military Institute
426,101648,Marion Military Institute
427,101648,Marion Military Institute
428,101648,Marion Military Institute
429,101648,Marion Military Institute
430,101648,Marion Military Institute
431,101648,Marion Military Institute
432,101648,Marion Military Institute
433,101648,Marion Military Institute
434,101648,Marion Military Institute
435,101648,Marion Military Institute
436,101648,Marion Military Institute
437,101648,Marion Military Institute
438,101675,Miles College
439,101675,Miles College
440,101675,Miles College
441,101675,Miles College
442,101675,Miles College
443,101675,Miles College
444,101675,Miles College
445,101675,Miles College
446,101675,Miles College
447,101675,Miles College
448,101675,Miles College
449,101675,Miles College
450,101693,University of Mobile
451,101693,University of Mobile
452,101693,University of Mobile
453,101693,University of Mobile
454,101693,University of Mobile
455,101693,University of Mobile
456,101693,University of Mobile
457,101693,University of Mobile
458,101693,University of Mobile
459,101693,University of Mobile
460,101693,University of Mobile
461,101709,University of Montevallo
462,101709,University of Montevallo
463,101709,University of Montevallo
464,101709,University of Montevallo
465,101709,University of Montevallo
466,101709,University of Montevallo
467,101709,University of Montevallo
468,101709,University of Montevallo
469,101709,University of Montevallo
470,101709,University of Montevallo
471,101709,University of Montevallo
472,101709,University of Montevallo
473,101709,University of Montevallo
474,101736,Northwest-Shoals Community College
475,101736,Northwest-Shoals Community College
476,101736,Northwest-Shoals Community College
477,101736,Northwest-Shoals Community College
478,101736,Northwest-Shoals Community College
479,101736,Northwest-Shoals Community College
480,101736,Northwest-Shoals Community College
481,101736,Northwest-Shoals Community College
482,101736,Northwest-Shoals Community College
483,101736,Northwest-Shoals Community College
484,101736,Northwest-Shoals Community College
485,101736,Northwest-Shoals Community College
486,101736,Northwest-Shoals Community College
487,101736,Northwest-Shoals Community College
488,101879,University of North Alabama
489,101879,University of North Alabama
490,101879,University of North Alabama
491,101879,University of North Alabama
492,101879,University of North Alabama
493,101879,University of North Alabama
494,101879,University of North Alabama
495,101879,University of North Alabama
496,101879,University of North Alabama
497,101879,University of North Alabama
498,101879,University of North Alabama
499,101879,University of North Alabama
500,101879,University of North Alabama
501,101879,University of North Alabama
502,101897,Northeast Alabama Community College
503,101897,Northeast Alabama Community College
504,101897,Northeast Alabama Community College
505,101897,Northeast Alabama Community College
506,101897,Northeast Alabama Community College
507,101897,Northeast Alabama Community College
508,101897,Northeast Alabama Community College
509,101897,Northeast Alabama Community College
510,101897,Northeast Alabama Community College
511,101897,Northeast Alabama Community College
512,101897,Northeast Alabama Community College
513,101897,Northeast Alabama Community College
514,101897,Northeast Alabama Community College
515,101897,Northeast Alabama Community College
516,101912,Oakwood University
517,101912,Oakwood University
518,101912,Oakwood University
519,101912,Oakwood University
520,101912,Oakwood University
521,101912,Oakwood University
522,101912,Oakwood University
523,101912,Oakwood University
524,101912,Oakwood University
525,101912,Oakwood University
526,101912,Oakwood University
527,101912,Oakwood University
528,101912,Oakwood University
529,101994,Reid State Technical College
530,101994,Reid State Technical College
531,101994,Reid State Technical College
532,101994,Reid State Technical College
533,101994,Reid State Technical College
534,101994,Reid State Technical College
535,101994,Reid State Technical College
536,101994,Reid State Technical College
537,101994,Reid State Technical College
538,101994,Reid State Technical College
539,101994,Reid State Technical College
540,101994,Reid State Technical College
541,101994,Reid State Technical College
542,101994,Reid State Technical College
543,102030,Bishop State Community College
544,102030,Bishop State Community College
545,102030,Bishop State Community College
546,102030,Bishop State Community College
547,102030,Bishop State Community College
548,102030,Bishop State Community College
549,102030,Bishop State Community College
550,102030,Bishop State Community College
551,102030,Bishop State Community College
552,102030,Bishop State Community College
553,102030,Bishop State Community College
554,102030,Bishop State Community College
555,102030,Bishop State Community College
556,102030,Bishop State Community College
557,102049,Samford University
558,102049,Samford University
559,102049,Samford University
560,102049,Samford University
561,102049,Samford University
562,102049,Samford University
563,102049,Samford University
564,102049,Samford University
565,102049,Samford University
566,102049,Samford University
567,102049,Samford University
568,102058,Selma University
569,102058,Selma University
570,102058,Selma University
571,102058,Selma University
572,102058,Selma University
573,102058,Selma University
574,102058,Selma University
575,102067,Shelton State Community College
576,102067,Shelton State Community College
577,102067,Shelton State Community College
578,102067,Shelton State Community College
579,102067,Shelton State Community College
580,102067,Shelton State Community College
581,102067,Shelton State Community College
582,102067,Shelton State Community College
583,102067,Shelton State Community College
584,102067,Shelton State Community College
585,102067,Shelton State Community College
586,102067,Shelton State Community College
587,102067,Shelton State Community College
588,102067,Shelton State Community College
589,102076,Snead State Community College
590,102076,Snead State Community College
591,102076,Snead State Community College
592,102076,Snead State Community College
593,102076,Snead State Community College
594,102076,Snead State Community College
595,102076,Snead State Community College
596,102076,Snead State Community College
597,102076,Snead State Community College
598,102076,Snead State Community College
599,102076,Snead State Community College
600,102076,Snead State Community College
601,102076,Snead State Community College
602,102076,Snead State Community College
603,102094,University of South Alabama
604,102094,University of South Alabama
605,102094,University of South Alabama
606,102094,University of South Alabama
607,102094,University of South Alabama
608,102094,University of South Alabama
609,102094,University of South Alabama
610,102094,University of South Alabama
611,102094,University of South Alabama
612,102094,University of South Alabama
613,102094,University of South Alabama
614,102094,University of South Alabama
615,102094,University of South Alabama
616,102234,Spring Hill College
617,102234,Spring Hill College
618,102234,Spring Hill College
619,102234,Spring Hill College
620,102234,Spring Hill College
621,102234,Spring Hill College
622,102234,Spring Hill College
623,102234,Spring Hill College
624,102234,Spring Hill College
625,102234,Spring Hill College
626,102234,Spring Hill College
627,102234,Spring Hill College
628,102234,Spring Hill College
629,102234,Spring Hill College
630,102270,Stillman College
631,102270,Stillman College
632,102270,Stillman College
633,102270,Stillman College
634,102270,Stillman College
635,102270,Stillman College
636,102270,Stillman College
637,102270,Stillman College
638,102270,Stillman College
639,102270,Stillman College
640,102270,Stillman College
641,102298,Talladega College
642,102298,Talladega College
643,102298,Talladega College
644,102298,Talladega College
645,102298,Talladega College
646,102298,Talladega College
647,102298,Talladega College
648,102298,Talladega College
649,102298,Talladega College
650,102298,Talladega College
651,102298,Talladega College
652,102298,Talladega College
653,102298,Talladega College
654,102313,H Councill Trenholm State Community College
655,102313,H Councill Trenholm State Community College
656,102313,H Councill Trenholm State Community College
657,102313,H Councill Trenholm State Community College
658,102313,H Councill Trenholm State Community College
659,102313,H Councill Trenholm State Community College
660,102313,H Councill Trenholm State Community College
661,102313,H Councill Trenholm State Community College
662,102313,H Councill Trenholm State Community College
663,102313,H Councill Trenholm State Community College
664,102313,H Councill Trenholm State Community College
665,102313,H Councill Trenholm State Community College
666,102313,H Councill Trenholm State Community College
667,102313,H Councill Trenholm State Community College
668,102368,Troy University
669,102368,Troy University
670,102368,Troy University
671,102368,Troy University
672,102368,Troy University
673,102368,Troy University
674,102368,Troy University
675,102368,Troy University
676,102368,Troy University
677,102368,Troy University
678,102368,Troy University
679,102368,Troy University
680,102368,Troy University
681,102368,Troy University
682,102377,Tuskegee University
683,102377,Tuskegee University
684,102377,Tuskegee University
685,102377,Tuskegee University
686,102377,Tuskegee University
687,102377,Tuskegee University
688,102377,Tuskegee University
689,102377,Tuskegee University
690,102377,Tuskegee University
691,102377,Tuskegee University
692,102377,Tuskegee University
693,102395,United States Sports Academy
694,102395,United States Sports Academy
695,102395,United States Sports Academy
696,102395,United States Sports Academy
697,102395,United States Sports Academy
698,102395,United States Sports Academy
699,102395,United States Sports Academy
700,102395,United States Sports Academy
701,102395,United States Sports Academy
702,102395,United States Sports Academy
703,102395,United States Sports Academy
704,102395,United States Sports Academy
705,102395,United States Sports Academy
706,102395,United States Sports Academy
707,102429,Bevill State Community College
708,102429,Bevill State Community College
709,102429,Bevill State Community College
710,102429,Bevill State Community College
711,102429,Bevill State Community College
712,102429,Bevill State Community College
713,102429,Bevill State Community College
714,102429,Bevill State Community College
715,102429,Bevill State Community College
716,102429,Bevill State Community College
717,102429,Bevill State Community College
718,102429,Bevill State Community College
719,102429,Bevill State Community College
720,102429,Bevill State Community College
721,102553,University of Alaska Anchorage
722,102553,University of Alaska Anchorage
723,102553,University of Alaska Anchorage
724,102553,University of Alaska Anchorage
725,102553,University of Alaska Anchorage
726,102553,University of Alaska Anchorage
727,102553,University of Alaska Anchorage
728,102553,University of Alaska Anchorage
729,102553,University of Alaska Anchorage
730,102553,University of Alaska Anchorage
731,102553,University of Alaska Anchorage
732,102553,University of Alaska Anchorage
733,102553,University of Alaska Anchorage
734,102553,University of Alaska Anchorage
735,102580,Alaska Bible College
736,102580,Alaska Bible College
737,102580,Alaska Bible College
738,102580,Alaska Bible College
739,102580,Alaska Bible College
740,102614,University of Alaska Fairbanks
741,102614,University of Alaska Fairbanks
742,102614,University of Alaska Fairbanks
743,102614,University of Alaska Fairbanks
744,102614,University of Alaska Fairbanks
745,102614,University of Alaska Fairbanks
746,102614,University of Alaska Fairbanks
747,102614,University of Alaska Fairbanks
748,102614,University of Alaska Fairbanks
749,102614,University of Alaska Fairbanks
750,102614,University of Alaska Fairbanks
751,102614,University of Alaska Fairbanks
752,102614,University of Alaska Fairbanks
753,102614,University of Alaska Fairbanks
754,102632,University of Alaska Southeast
755,102632,University of Alaska Southeast
756,102632,University of Alaska Southeast
757,102632,University of Alaska Southeast
758,102632,University of Alaska Southeast
759,102632,University of Alaska Southeast
760,102632,University of Alaska Southeast
761,102632,University of Alaska Southeast
762,102632,University of Alaska Southeast
763,102632,University of Alaska Southeast
764,102632,University of Alaska Southeast
765,102632,University of Alaska Southeast
766,102632,University of Alaska Southeast
767,102632,University of Alaska Southeast
768,102669,Alaska Pacific University
769,102669,Alaska Pacific University
770,102669,Alaska Pacific University
771,102669,Alaska Pacific University
772,102669,Alaska Pacific University
773,102669,Alaska Pacific University
774,102669,Alaska Pacific University
775,102669,Alaska Pacific University
776,102669,Alaska Pacific University
777,102669,Alaska Pacific University
778,102669,Alaska Pacific University
779,102711,Alaska Vocational Technical Center
780,102711,Alaska Vocational Technical Center
781,102711,Alaska Vocational Technical Center
782,102711,Alaska Vocational Technical Center
783,102711,Alaska Vocational Technical Center
784,102711,Alaska Vocational Technical Center
785,102711,Alaska Vocational Technical Center
786,102711,Alaska Vocational Technical Center
787,102845,Charter College
788,102845,Charter College
789,102845,Charter College
790,102845,Charter College
791,102845,Charter College
792,102845,Charter College
793,102845,Charter College
794,102845,Charter College
795,102845,Charter College
796,102845,Charter College
797,102845,Charter College
798,102845,Charter College
799,103501,Alaska Career College
800,103501,Alaska Career College
801,103501,Alaska Career College
802,103501,Alaska Career College
803,103501,Alaska Career College
804,103501,Alaska Career College
805,103501,Alaska Career College
806,103501,Alaska Career College
807,103529,University of Alaska System of Higher Education
808,103529,University of Alaska System of Higher Education
809,103529,University of Alaska System of Higher Education
810,103741,Empire Beauty School-Tucson
811,103741,Empire Beauty School-Tucson
812,103741,Empire Beauty School-Tucson
813,103741,Empire Beauty School-Tucson
814,103741,Empire Beauty School-Tucson
815,103741,Empire Beauty School-Tucson
816,103741,Empire Beauty School-Tucson
817,103741,Empire Beauty School-Tucson
818,103893,Carrington College-Phoenix North
819,103893,Carrington College-Phoenix North
820,103893,Carrington College-Phoenix North
821,103893,Carrington College-Phoenix North
822,103893,Carrington College-Phoenix North
823,103893,Carrington College-Phoenix North
824,103893,Carrington College-Phoenix North
825,103893,Carrington College-Phoenix North
826,103893,Carrington College-Phoenix North
827,103893,Carrington College-Phoenix North
828,103893,Carrington College-Phoenix North
829,103893,Carrington College-Phoenix North
830,103909,Carrington College-Mesa
831,103909,Carrington College-Mesa
832,103909,Carrington College-Mesa
833,103909,Carrington College-Mesa
834,103909,Carrington College-Mesa
835,103909,Carrington College-Mesa
836,103909,Carrington College-Mesa
837,103909,Carrington College-Mesa
838,103927,Carrington College-Tucson
839,103927,Carrington College-Tucson
840,103927,Carrington College-Tucson
841,103927,Carrington College-Tucson
842,103927,Carrington College-Tucson
843,103927,Carrington College-Tucson
844,103927,Carrington College-Tucson
845,103927,Carrington College-Tucson
846,103945,CollegeAmerica-Flagstaff
847,103945,CollegeAmerica-Flagstaff
848,103954,Arizona Academy of Beauty-East
849,103954,Arizona Academy of Beauty-East
850,103954,Arizona Academy of Beauty-East
851,103954,Arizona Academy of Beauty-East
852,103954,Arizona Academy of Beauty-East
853,103954,Arizona Academy of Beauty-East
854,103954,Arizona Academy of Beauty-East
855,103954,Arizona Academy of Beauty-East
856,103963,Platt College-Arizona Automotive Institute Arizona
857,103963,Platt College-Arizona Automotive Institute Arizona
858,103963,Platt College-Arizona Automotive Institute Arizona
859,103963,Platt College-Arizona Automotive Institute Arizona
860,103963,Platt College-Arizona Automotive Institute Arizona
861,103963,Platt College-Arizona Automotive Institute Arizona
862,103963,Platt College-Arizona Automotive Institute Arizona
863,103963,Platt College-Arizona Automotive Institute Arizona
864,103963,Platt College-Arizona Automotive Institute Arizona
865,103963,Platt College-Arizona Automotive Institute Arizona
866,103963,Platt College-Arizona Automotive Institute Arizona
867,103963,Platt College-Arizona Automotive Institute Arizona
868,104090,Brookline College-Phoenix
869,104090,Brookline College-Phoenix
870,104090,Brookline College-Phoenix
871,104090,Brookline College-Phoenix
872,104090,Brookline College-Phoenix
873,104090,Brookline College-Phoenix
874,104090,Brookline College-Phoenix
875,104090,Brookline College-Phoenix
876,104090,Brookline College-Phoenix
877,104090,Brookline College-Phoenix
878,104090,Brookline College-Phoenix
879,104151,Arizona State University Campus Immersion
880,104151,Arizona State University Campus Immersion
881,104151,Arizona State University Campus Immersion
882,104151,Arizona State University Campus Immersion
883,104151,Arizona State University Campus Immersion
884,104151,Arizona State University Campus Immersion
885,104151,Arizona State University Campus Immersion
886,104151,Arizona State University Campus Immersion
887,104151,Arizona State University Campus Immersion
888,104151,Arizona State University Campus Immersion
889,104151,Arizona State University Campus Immersion
890,104151,Arizona State University Campus Immersion
891,104151,Arizona State University Campus Immersion
892,104151,Arizona State University Campus Immersion
893,104160,Arizona Western College
894,104160,Arizona Western College
895,104160,Arizona Western College
896,104160,Arizona Western College
897,104160,Arizona Western College
898,104160,Arizona Western College
899,104160,Arizona Western College
900,104160,Arizona Western College
901,104160,Arizona Western College
902,104160,Arizona Western College
903,104160,Arizona Western College
904,104179,University of Arizona
905,104179,University of Arizona
906,104179,University of Arizona
907,104179,University of Arizona
908,104179,University of Arizona
909,104179,University of Arizona
910,104179,University of Arizona
911,104179,University of Arizona
912,104179,University of Arizona
913,104179,University of Arizona
914,104179,University of Arizona
915,104179,University of Arizona
916,104179,University of Arizona
917,104188,Southwest University of Visual Arts-Tucson
918,104188,Southwest University of Visual Arts-Tucson
919,104188,Southwest University of Visual Arts-Tucson
920,104346,Central Arizona College
921,104346,Central Arizona College
